Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Wayne See,1,1950,1950,61,,113,303,,,94,135,,,143,,,,147,320,.373,,.696,,5.2,,2.3,,,"Nov 3, 1923",Camp Verde,Arizona ,US,NBA,1949-50
Dalen Terry,3,2023,2025,147,1515,172,384,44,159,72,113,69,223,161,61,34,75,178,460,.448,.277,.637,10.3,3.1,1.5,1.1,0.4,0.2,"Jul 12, 2002",Tempe,Arizona ,US,NBA,2022-23
Bernard Thompson,5,1985,1989,204,2935,410,934,0,17,258,327,164,352,266,127,27,181,391,1078,.439,.000,.789,14.4,5.3,1.7,1.3,0.6,0.1,"Aug 30, 1962",Phoenix,Arizona ,US,NBA,1984-85
Matisse Thybulle,5,2020,2024,332,6957,600,1378,278,823,108,159,186,658,360,510,270,186,632,1586,.435,.338,.679,21.0,4.8,2.0,1.1,1.5,0.8,"Mar 4, 1997",Scottsdale,Arizona ,US,NBA,2019-20
TyTy Washington Jr.,3,2023,2025,50,578,75,214,24,102,13,22,7,62,64,21,2,18,31,187,.350,.235,.591,11.6,3.7,1.2,1.3,0.4,0.0,"Nov 15, 2001",Phoenix,Arizona ,US,NBA,2022-23
Paul Watson,3,2020,2022,46,540,60,143,40,102,13,19,9,89,33,13,7,16,51,173,.420,.392,.684,11.7,3.8,1.9,0.7,0.3,0.2,"Dec 30, 1994",Phoenix,Arizona ,US,NBA,2019-20
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arizona ,US,NBA,-1-
Alan Williams,4,2016,2019,67,872,163,322,0,2,87,139,115,371,39,37,38,51,155,413,.506,.000,.626,13.0,6.2,5.5,0.6,0.6,0.6,"Jan 28, 1993",Phoenix,Arizona ,US,NBA,2015-16
James Anderson,5,2011,2016,247,4320,525,1276,196,611,176,233,108,560,291,121,55,216,292,1422,.411,.321,.755,17.5,5.8,2.3,1.2,0.5,0.2,"Mar 25, 1989",El Dorado,Arkansas ,US,NBA,2010-11
Jim Barnes,7,1965,1971,454,9455,1548,3607,,,901,1317,,2939,377,,,,1497,3997,.429,,.684,20.8,8.8,6.5,0.8,,,"Apr 13, 1941",Tuckerman,Arkansas ,US,NBA,1964-65
Keljin Blevins,2,2021,2022,48,424,39,131,23,80,6,11,19,55,23,15,1,22,37,107,.298,.288,.545,8.8,2.2,1.1,0.5,0.3,0.0,"Nov 24, 1995",Hot Springs,Arkansas ,US,NBA,2020-21
Leon Blevins,1,1951,1951,2,,1,4,,,0,1,,2,1,,,,3,2,.250,,.000,,1.0,1.0,0.5,,,"Jun 25, 1926",Black Oak,Arkansas ,US,NBA,1950-51
Ron Brewer,8,1979,1986,501,12892,2497,5437,30,121,947,1149,335,971,920,480,249,706,835,5971,.459,,.824,25.7,11.9,1.9,1.8,1.0,0.5,"Jul 16, 1955",Fort Smith,Arkansas ,US,NBA,1978-79
Marcus Brown,2,1997,2000,27,229,32,84,13,39,15,21,7,22,23,8,2,16,34,92,.381,.333,.714,8.5,3.4,0.8,0.9,0.3,0.1,"Apr 3, 1974",West Memphis,Arkansas ,US,NBA,1996-97
Bob Burrow,2,1957,1958,81,1199,159,436,,,141,244,,357,47,,,,180,459,.365,,.578,14.8,5.7,4.4,0.6,,,"Jun 29, 1934",Malvern,Arkansas ,US,NBA,1956-57
Michael Cage,15,1985,2000,1140,29716,3317,6445,0,25,1644,2476,3227,8646,1057,1050,725,1161,2581,8278,.515,.000,.664,26.1,7.3,7.6,0.9,0.9,0.6,"Jan 28, 1962",West Memphis,Arkansas ,US,NBA,1984-85
Cory Carr,1,1999,1999,42,624,71,216,5,30,24,32,8,49,66,21,7,46,66,171,.329,.167,.750,14.9,4.1,1.2,1.6,0.5,0.2,"Dec 5, 1975",Fordyce,Arkansas ,US,NBA,1998-99
Joe Barry Carroll,10,1981,1991,705,22838,5021,10583,0,13,2413,3232,1690,5404,1264,687,1121,1964,2212,12455,.474,.000,.747,32.4,17.7,7.7,1.8,1.0,1.6,"Jul 24, 1958",Pine Bluff,Arkansas ,US,NBA,1980-81
Archie Clark,10,1967,1976,725,23581,4693,9784,,,2433,3163,130,2427,3498,231,15,,1806,11819,.480,,.769,32.5,16.3,3.3,4.8,1.1,0.1,"Jul 15, 1941",Conway,Arkansas ,US,NBA,1966-67
Nat Clifton*,8,1951,1958,544,14369,2082,5766,,,1280,2021,,4469,1367,,,,1840,5444,.361,,.633,30.0,10.0,8.2,2.5,,,"Oct 13, 1922",Little Rock,Arkansas ,US,NBA,1950-51
Mike Conley,18,2008,2025,1150,36076,5722,13073,1891,4881,2954,3581,550,3402,6532,1583,237,2158,2233,16289,.438,.387,.825,31.4,14.2,3.0,5.7,1.4,0.2,"Oct 11, 1987",Fayetteville,Arkansas ,US,NBA,2007-08
John Dickson,1,1968,1968,21,100,14,39,0,0,8,13,,33,3,,,10,11,36,.359,,.615,4.8,1.7,1.6,0.1,,,"Nov 18, 1945",Searcy,Arkansas ,US,NBA,1967-68
Jeremy Evans,7,2011,2018,250,2626,364,640,6,26,145,211,239,641,107,90,121,85,291,879,.569,.231,.687,10.5,3.5,2.6,0.4,0.4,0.5,"Oct 24, 1987",Crossett,Arkansas ,US,NBA,2010-11
Derek Fisher,18,1997,2014,1287,32719,3720,9329,1248,3341,2025,2479,414,2658,3804,1352,98,1473,2684,10713,.399,.374,.817,25.4,8.3,2.1,3.0,1.1,0.1,"Aug 9, 1974",Little Rock,Arkansas ,US,NBA,1996-97
Daniel Gafford,6,2020,2025,372,7378,1423,2007,0,1,577,856,798,2089,390,188,578,355,916,3423,.709,.000,.674,19.8,9.2,5.6,1.0,0.5,1.6,"Oct 1, 1998",El Dorado,Arkansas ,US,NBA,2019-20
Archie Goodwin,4,2014,2017,165,2396,367,856,45,191,261,373,86,331,206,69,38,206,192,1040,.429,.236,.700,14.5,6.3,2.0,1.2,0.4,0.2,"Aug 17, 1994",Little Rock,Arkansas ,US,NBA,2013-14
Dusty Hannahs,2,2019,2020,4,39,7,21,2,8,4,4,0,2,5,1,0,1,2,20,.333,.250,1.000,9.8,5.0,0.5,1.3,0.3,0.0,"Sep 2, 1993",Little Rock,Arkansas ,US,NBA,2018-19
Myron Jackson,1,1987,1987,8,22,2,9,0,0,7,8,1,3,6,1,0,5,1,11,.222,,.875,2.8,1.4,0.4,0.8,0.1,0.0,"May 6, 1964",Hamburg,Arkansas ,US,NBA,1986-87
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arkansas ,US,NBA,-1-
Isaiah Joe,5,2021,2025,298,4905,727,1698,515,1297,197,239,97,577,314,154,44,139,356,2166,.428,.397,.824,16.5,7.3,1.9,1.1,0.5,0.1,"Jul 2, 1999",Fort Smith,Arkansas ,US,NBA,2020-21
Joe Johnson,18,2002,2022,1277,44236,7823,17720,1978,5331,2783,3468,1067,5059,5001,1071,260,2451,2252,20407,.441,.371,.802,34.6,16.0,4.0,3.9,0.8,0.2,"Jun 29, 1981",Little Rock,Arkansas ,US,NBA,2001-02
Lee Johnson,1,1981,1981,12,90,7,25,0,0,3,5,6,22,1,0,5,7,18,17,.280,,.600,7.5,1.4,1.8,0.1,0.0,0.4,"Jun 16, 1957",Plummerville,Arkansas ,US,NBA,1980-81
Caldwell Jones,17,1974,1990,1299,35081,4090,8626,7,57,2054,2716,2921,10685,1800,685,2297,2109,4436,10241,.474,,.756,27.0,7.9,8.2,1.4,0.5,1.8,"Aug 4, 1950",McGehee,Arkansas ,US,NBA,1973-74
Charles Jones,15,1984,1998,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,.480,.000,.618,19.4,2.5,4.5,0.9,0.6,1.6,"Apr 3, 1957",McGehee,Arkansas ,US,NBA,1983-84
Fred Jones,7,2003,2009,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,.411,.353,.809,24.0,7.5,2.2,2.3,0.8,0.3,"Mar 11, 1979",Malvern,Arkansas ,US,NBA,2002-03
Major Jones,6,1980,1985,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,.490,.111,.586,13.5,4.4,3.5,0.6,0.4,0.5,"Jul 9, 1953",McGhee,Arkansas ,US,NBA,1979-80
Wil Jones,9,1970,1978,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,.459,,.733,30.2,11.7,7.7,2.0,1.2,0.8,"Feb 27, 1947",McGehee,Arkansas ,US,NBA,1969-70
Andrew Lang,12,1989,2000,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,.470,.250,.744,20.8,6.0,4.8,0.6,0.5,1.5,"Jun 28, 1966",Pine Bluff,Arkansas ,US,NBA,1988-89
Keith Lee,3,1986,1989,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,.451,.167,.746,16.0,6.1,4.7,1.0,0.4,0.6,"Dec 28, 1962",West Memphis,Arkansas ,US,NBA,1985-86
Fat Lever,11,1983,1994,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,.447,.310,.771,31.7,13.9,6.0,6.2,2.2,0.3,"Aug 18, 1960",Pine Bluff,Arkansas ,US,NBA,1982-83
Quincy Lewis,4,2000,2004,159,1853,232,584,37,111,66,93,71,210,96,59,36,98,335,567,.397,.333,.710,11.7,3.6,1.3,0.6,0.4,0.2,"Jun 26, 1977",Little Rock,Arkansas ,US,NBA,1999-00
Daryl Macon,2,2019,2020,12,104,11,30,6,13,4,7,2,12,8,1,0,8,9,32,.367,.462,.571,8.7,2.7,1.0,0.7,0.1,0.0,"Nov 29, 1995",Little Rock,Arkansas ,US,NBA,2018-19
Brian Martin,1,1986,1986,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,.429,,.000,2.6,0.8,0.5,0.0,0.0,0.1,"Aug 18, 1962",Fort Smith,Arkansas ,US,NBA,1985-86
Jeff Martin,2,1990,1991,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,.417,.282,.694,18.8,6.7,2.0,0.8,0.5,0.3,"Jan 14, 1967",Cherry Valley,Arkansas ,US,NBA,1989-90
Jim McElroy,7,1976,1982,418,10178,1636,3494,7,34,841,1101,242,820,1462,384,126,610,711,4120,.468,,.764,24.3,9.9,2.0,3.5,0.9,0.3,"Oct 4, 1953",Cotton Plant,Arkansas ,US,NBA,1975-76
Eddie Miles,9,1964,1972,605,15681,3301,7505,,,1518,2032,,1860,1225,,,,1385,8120,.440,,.747,25.9,13.4,3.1,2.0,,,"Jul 5, 1940",North Little Rock,Arkansas ,US,NBA,1963-64
Sidney Moncrief*,11,1980,1991,767,23150,4117,8198,110,387,3587,4319,1424,3575,2793,924,228,1551,1635,11931,.502,.284,.831,30.2,15.6,4.7,3.6,1.2,0.3,"Sep 21, 1957",Little Rock,Arkansas ,US,NBA,1979-80
Malik Monk,8,2018,2025,506,11453,2226,5132,906,2582,831,979,182,1312,1574,305,167,793,836,6189,.434,.351,.849,22.6,12.2,2.6,3.1,0.6,0.3,"Feb 4, 1998",Jonesboro,Arkansas ,US,NBA,2017-18
Moses Moody,4,2022,2025,230,3549,544,1195,245,665,197,263,140,494,188,94,61,124,260,1530,.455,.368,.749,15.4,6.7,2.1,0.8,0.4,0.3,"May 31, 2002",Little Rock,Arkansas ,US,NBA,2021-22
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Arkansas ,US,NBA,-1-
Gaylon Nickerson,1,1997,1997,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,.333,.000,1.000,10.5,3.8,1.3,0.3,0.3,0.3,"Feb 5, 1969",Osecola,Arkansas ,US,NBA,1996-97
Dennis Nutt,1,1987,1987,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,.400,.294,.909,3.6,2.3,0.3,0.6,0.3,0.0,"Mar 25, 1963",Little Rock,Arkansas ,US,NBA,1986-87
Jimmy Oliver,5,1992,1999,78,856,135,332,17,50,44,57,18,80,55,27,3,33,66,331,.407,.340,.772,11.0,4.2,1.0,0.7,0.3,0.0,"Jul 12, 1969",Menifee,Arkansas ,US,NBA,1991-92
Scottie Pippen*,17,1988,2004,1178,41069,7420,15700,978,3002,3122,4437,2068,7494,6135,2307,947,3257,3329,18940,.473,.326,.704,34.9,16.1,6.4,5.2,2.0,0.8,"Sep 25, 1965",Hamburg,Arkansas ,US,NBA,1987-88
Bobby Portis,10,2016,2025,651,14823,3147,6586,732,1912,743,973,1229,4657,848,391,246,715,1259,7769,.478,.383,.764,22.8,11.9,7.2,1.3,0.6,0.4,"Feb 10, 1995",Little Rock,Arkansas ,US,NBA,2015-16
Austin Reaves,4,2022,2025,257,7624,1173,2445,421,1159,771,899,177,954,1082,186,78,437,449,3538,.480,.363,.858,29.7,13.8,3.7,4.2,0.7,0.3,"May 29, 1998",Newark,Arkansas ,US,NBA,2021-22
Bryant Reeves,6,1996,2001,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,.475,.074,.703,30.6,12.5,6.9,1.6,0.5,0.8,"Jun 8, 1973",Fort Smith,Arkansas ,US,NBA,1995-96
Glen Rice,15,1990,2004,1000,34985,6776,14867,1559,3896,3225,3813,946,4387,2097,958,265,1733,2361,18336,.456,.400,.846,35.0,18.3,4.4,2.1,1.0,0.3,"May 28, 1967",Jacksonville,Arkansas ,US,NBA,1989-90
Jackie Ridgle,1,1972,1972,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,,,"Feb 13, 1948",Altheimer,Arkansas ,US,NBA,1971-72
Jerry Rook,1,1970,1970,28,155,37,82,0,2,11,13,12,31,10,,,16,21,85,.451,.000,.846,5.5,3.0,1.1,0.4,,,"Oct 27, 1943",Jonesboro,Arkansas ,US,NBA,1969-70
Paul Silas,16,1965,1980,1254,34989,4293,9949,0,0,3196,4748,2035,12357,2572,358,138,333,3105,11782,.432,,.673,27.9,9.4,9.9,2.1,0.6,0.2,"Jul 12, 1943",Prescott,Arkansas ,US,NBA,1964-65
Nick Smith Jr.,2,2024,2025,87,1441,230,584,115,303,29,33,25,141,126,24,12,81,95,604,.394,.380,.879,16.6,6.9,1.6,1.4,0.3,0.1,"Apr 18, 2004",Jacksonville,Arkansas ,US,NBA,2023-24
Jeff Taylor,2,1983,1987,56,818,70,170,0,1,39,56,26,82,113,42,16,68,86,179,.412,.000,.696,14.6,3.2,1.5,2.0,0.8,0.3,"Jan 1, 1960",Blytheville,Arkansas ,US,NBA,1982-83
Kel'el Ware,1,2025,2025,40,783,144,271,25,74,30,41,60,240,34,22,40,33,57,343,.531,.338,.732,19.6,8.6,6.0,0.9,0.6,1.0,"Apr 20, 2004",North Little Rock,Arkansas ,US,NBA,2024-25
Jeff Webster,1,1996,1996,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,.348,.333,,5.3,1.6,0.6,0.3,0.4,0.0,"Feb 19, 1971",Pine Bluff,Arkansas ,US,NBA,1995-96
Sonny Weems,4,2009,2016,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,.465,.283,.702,18.2,6.5,2.2,1.4,0.5,0.2,"Jul 8, 1986",West Memphis,Arkansas ,US,NBA,2008-09
Jaylin Williams,3,2023,2025,145,2264,249,598,128,351,81,105,115,629,252,68,57,92,259,707,.416,.365,.771,15.6,4.9,4.3,1.7,0.5,0.4,"Jun 29, 2002",Fort Smith,Arkansas ,US,NBA,2022-23
Corliss Williamson,12,1996,2007,822,18749,3603,7355,6,44,1935,2710,1214,3183,972,462,261,1316,2250,9147,.490,.136,.714,22.8,11.1,3.9,1.2,0.6,0.3,"Dec 4, 1973",Russellville,Arkansas ,US,NBA,1995-96
Jasper Wilson,2,1969,1970,70,815,136,360,6,14,88,135,63,187,45,,,67,133,366,.378,.429,.652,11.6,5.2,2.7,0.6,,,"Jul 12, 1947",Camden,Arkansas ,US,NBA,1968-69
Alex Acker,2,2006,2009,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,.370,.320,.500,7.8,2.7,1.0,0.5,0.2,0.1,"Jan 21, 1983",Compton,California ,US,NBA,2005-06
Mark Acres,6,1988,1993,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,.506,.538,.665,16.0,3.6,4.1,0.5,0.4,0.3,"Nov 15, 1962",Inglewood,California ,US,NBA,1987-88
Hassan Adams,2,2007,2009,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,.534,.000,.643,7.5,2.5,1.2,0.2,0.2,0.1,"Jun 20, 1984",Inglewood,California ,US,NBA,2006-07
Rick Adelman*,7,1969,1975,462,10427,1381,3330,,,817,1146,41,1129,1606,106,9,,990,3579,.415,,.713,22.6,7.7,2.4,3.5,0.9,0.1,"Jun 16, 1946",Lynwood,California ,US,NBA,1968-69
Arron Afflalo,11,2008,2018,762,20829,2983,6633,852,2205,1380,1673,334,2176,1386,341,141,852,1481,8198,.450,.386,.825,27.3,10.8,2.9,1.8,0.4,0.2,"Oct 15, 1985",Los Angeles,California ,US,NBA,2007-08
Josh Akognon,1,2013,2013,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3,0.0,0.0,"Feb 10, 1986",Greenbrae,California ,US,NBA,2012-13
Gary Alcorn,2,1960,1961,78,844,103,352,,,55,92,,329,24,,,,170,261,.293,,.598,10.8,3.3,4.2,0.3,,,"Oct 8, 1936",Fresno,California ,US,NBA,1959-60
Jarrett Allen,8,2018,2025,543,15359,2778,4352,19,114,1384,1941,1558,5032,902,346,683,738,1074,6959,.638,.167,.713,28.3,12.8,9.3,1.7,0.6,1.3,"Apr 21, 1998",San Diego,California ,US,NBA,2017-18
Ray Allen*,18,1997,2014,1300,46344,8567,18955,2973,7429,4398,4920,1230,5272,4361,1451,244,2709,2858,24505,.452,.400,.894,35.6,18.9,4.1,3.4,1.1,0.2,"Jul 20, 1975",Merced,California ,US,NBA,1996-97
Darrell Allums,1,1981,1981,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,.343,.000,.591,12.5,2.7,3.0,1.1,0.2,0.4,"Sep 12, 1958",Los Angeles,California ,US,NBA,1980-81
Lou Amundson,10,2007,2016,428,5507,648,1368,0,3,268,603,644,1541,190,152,306,299,835,1564,.474,.000,.444,12.9,3.7,3.6,0.4,0.4,0.7,"Dec 7, 1982",Ventura,California ,US,NBA,2006-07
Chris Andersen,15,2002,2017,695,12273,1336,2512,15,68,1068,1632,1176,3493,337,312,991,513,1342,3755,.532,.221,.654,17.7,5.4,5.0,0.5,0.4,1.4,"Jul 7, 1978",Long Beach,California ,US,NBA,2001-02
Richard Anderson,6,1983,1990,407,6002,909,2206,148,445,294,386,457,1418,611,225,94,362,691,2260,.412,.333,.762,14.7,5.6,3.5,1.5,0.6,0.2,"Nov 19, 1960",San Pedro,California ,US,NBA,1982-83
Ryan Anderson,12,2009,2020,649,16769,2755,6533,1325,3491,1166,1366,1247,3413,586,332,217,606,1263,8001,.422,.380,.854,25.8,12.3,5.3,0.9,0.5,0.3,"May 6, 1988",Sacramento,California ,US,NBA,2008-09
Ike Anigbogu,2,2018,2019,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,.333,,.833,2.6,0.9,0.9,0.1,0.1,0.3,"Oct 17, 1998",San Diego,California ,US,NBA,2017-18
Brandon Armstrong,3,2002,2004,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,.352,.333,.600,6.5,2.2,0.6,0.2,0.2,0.0,"Jun 16, 1980",San Francisco,California ,US,NBA,2001-02
Stacey Augmon,15,1992,2006,1001,21658,3037,6480,12,79,1904,2616,1304,3216,1561,974,317,1248,1750,7990,.469,.152,.728,21.6,8.0,3.2,1.6,1.0,0.3,"Aug 1, 1968",Pasadena,California ,US,NBA,1991-92
Isaac Austin,9,1992,2002,432,8350,1295,2901,9,51,686,1024,617,2030,538,214,226,701,967,3285,.446,.176,.670,19.3,7.6,4.7,1.2,0.5,0.5,"Aug 18, 1969",Gridley,California ,US,NBA,1991-92
Ken Austin,1,1984,1984,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,.462,,,4.0,1.7,0.4,0.1,0.1,0.1,"Jul 15, 1961",Los Angeles,California ,US,NBA,1983-84
Dennis Awtrey,12,1971,1982,733,14159,1382,3009,0,0,752,1154,703,3342,1467,186,182,245,1702,3516,.459,,.652,19.3,4.8,4.6,2.0,0.4,0.3,"Feb 22, 1948",Hollywood,California ,US,NBA,1970-71
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California ,US,NBA,-1-
Jeff Ayres,6,2010,2016,237,2322,287,519,2,5,114,147,196,632,99,37,66,132,360,690,.553,.400,.776,9.8,2.9,2.7,0.4,0.2,0.3,"Apr 29, 1987",Ontario,California ,US,NBA,2009-10
Toby Bailey,2,1999,2000,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,.407,.200,.692,9.6,3.3,1.7,0.6,0.3,0.1,"Nov 19, 1975",Los Angeles,California ,US,NBA,1998-99
LaMelo Ball,5,2021,2025,219,7003,1633,3851,664,1817,679,816,273,1324,1611,331,74,723,682,4609,.424,.365,.832,32.0,21.0,6.0,7.4,1.5,0.3,"Aug 22, 2001",Anaheim,California ,US,NBA,2020-21
Lonzo Ball,6,2018,2025,284,8893,1193,3008,654,1811,187,313,283,1557,1672,435,178,676,598,3227,.397,.361,.597,31.3,11.4,5.5,5.9,1.5,0.6,"Oct 27, 1997",Anaheim,California ,US,NBA,2017-18
Greg Ballard,11,1978,1989,802,22073,4220,8942,93,275,1420,1805,1434,4858,1733,877,256,1059,1807,9953,.472,,.787,27.5,12.4,6.1,2.2,1.1,0.3,"Jan 29, 1955",Los Angeles,California ,US,NBA,1977-78
Don Barksdale*,4,1952,1955,262,7460,1016,2747,,,863,1307,,2088,549,,,,941,2895,.370,,.660,28.5,11.0,8.0,2.1,,,"Mar 31, 1923",Oakland,California ,US,NBA,1951-52
Matt Barnes,14,2004,2017,929,21967,2788,6388,982,2931,1031,1384,1066,4281,1691,714,444,1172,2353,7589,.436,.335,.745,23.6,8.2,4.6,1.8,0.8,0.5,"Mar 9, 1980",Santa Clara,California ,US,NBA,2003-04
Drew Barry,3,1998,2000,60,598,43,103,24,63,24,31,8,67,111,19,2,55,75,134,.417,.381,.774,10.0,2.2,1.1,1.9,0.3,0.0,"Feb 17, 1973",Oakland,California ,US,NBA,1997-98
Jon Barry,14,1993,2006,821,13880,1595,3672,657,1676,868,1023,318,1513,1784,722,111,808,1016,4715,.434,.392,.848,16.9,5.7,1.8,2.2,0.9,0.1,"Jul 25, 1969",Oakland,California ,US,NBA,1992-93
Mike Batiste,1,2003,2003,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,.422,.222,.784,16.6,6.4,3.4,0.7,0.6,0.2,"Nov 21, 1977",Long Beach,California ,US,NBA,2002-03
Jerome Beasley,1,2004,2004,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,.333,,,2.5,1.0,0.5,0.0,0.0,0.0,"May 17, 1980",Compton,California ,US,NBA,2003-04
Bob Bedell,4,1968,1971,269,4477,878,2075,11,58,490,633,333,1386,320,,,370,595,2257,.423,.190,.774,16.6,8.4,5.2,1.2,,,"Jun 26, 1944",Los Angeles,California ,US,NBA,1967-68
Jordan Bell,5,2018,2022,161,1937,257,466,4,20,75,118,153,497,201,62,122,118,200,593,.552,.200,.636,12.0,3.7,3.1,1.2,0.4,0.8,"Jan 7, 1995",Los Angeles,California ,US,NBA,2017-18
Corey Benjamin,4,1999,2003,153,2191,317,812,57,197,144,221,84,259,143,71,48,164,316,835,.390,.289,.652,14.3,5.5,1.7,0.9,0.5,0.3,"Feb 24, 1978",Compton,California ,US,NBA,1998-99
Jules Bernard,1,2024,2024,19,149,29,64,11,29,5,9,10,26,16,3,1,8,14,74,.453,.379,.556,7.8,3.9,1.4,0.8,0.2,0.1,"Jan 21, 2000",Los Angeles,California ,US,NBA,2023-24
Jabari Bird,1,2018,2018,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,.577,.429,.462,8.8,3.0,1.5,0.6,0.2,0.1,"Jul 3, 1994",Walnut Creek,California ,US,NBA,2017-18
John Block,10,1967,1976,597,14316,2592,5987,,,1922,2470,198,3965,805,111,67,,1733,7106,.433,,.778,24.0,11.9,6.6,1.3,0.8,0.5,"Apr 16, 1944",Los Angeles,California ,US,NBA,1966-67
Corie Blount,11,1994,2004,644,9925,959,2038,3,26,366,624,1085,2690,460,328,266,519,1375,2287,.471,.115,.587,15.4,3.6,4.2,0.7,0.5,0.4,"Jan 4, 1969",Monrovia,California ,US,NBA,1993-94
Etdrick Bohannon,4,1998,2001,26,152,9,21,0,0,19,28,18,44,6,2,10,14,32,37,.429,,.679,5.8,1.4,1.7,0.2,0.1,0.4,"May 29, 1973",San Bernardino,California ,US,NBA,1997-98
Jamaree Bouyea,2,2023,2024,14,166,16,42,3,15,1,2,4,25,15,5,2,13,16,36,.381,.200,.500,11.9,2.6,1.8,1.1,0.4,0.1,"Jun 27, 1999",Seaside,California ,US,NBA,2022-23
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,California ,US,NBA,-1-
Bruce Bowen,13,1997,2009,873,24052,1945,4761,818,2082,582,1013,469,2428,1089,712,336,646,1930,5290,.409,.393,.575,27.6,6.1,2.8,1.2,0.8,0.4,"Jun 14, 1971",Merced,California ,US,NBA,1996-97
Freddie Boyd,6,1973,1978,327,7723,1165,2817,,,454,681,57,533,986,184,29,20,651,2784,.414,,.667,23.6,8.5,1.6,3.0,0.8,0.1,"Jun 13, 1950",Bakersfield,California ,US,NBA,1972-73
Cedric Bozeman,1,2007,2007,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,.282,.154,.333,8.7,1.1,1.0,0.4,0.2,0.1,"Mar 7, 1983",Los Angeles,California ,US,NBA,2006-07
Craig Brackins,2,2011,2012,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,.265,.214,.500,7.1,1.8,1.1,0.5,0.1,0.1,"Oct 9, 1987",Los Angeles,California ,US,NBA,2010-11
Torraye Braggs,2,2004,2005,22,178,19,40,0,0,8,12,25,51,7,4,2,15,33,46,.475,,.667,8.1,2.1,2.3,0.3,0.2,0.1,"May 15, 1976",Fresno,California ,US,NBA,2003-04
Mike Bratz,9,1978,1986,586,10613,1578,3880,150,492,775,934,310,1030,1851,548,59,854,1091,4081,.407,,.830,18.1,7.0,1.8,3.2,0.9,0.1,"Oct 17, 1955",Lompoc,California ,US,NBA,1977-78
Al Brightman,1,1947,1947,58,,223,870,,,121,193,,,60,,,,115,567,.256,,.627,,9.8,,1.0,,,"Sep 22, 1923",Eureka,California ,US,NBA,1946-47
